{1034}{1170}Nuke dashita daichi de
{1170}{1260}te ni ireta no wa jiyuu
{1260}{1350}maybe lucky maybe lucky
{1350}{1418}I dare say I'm lucky
{1418}{1536}reeru no ue ni sotte
{1536}{1618}doko made yukeru kana
{1618}{1709}maybe lucky maybe lucky
{1709}{1780}I dare say I'm lucky
{1780}{1973}yakimashi no sekai ni wa hikarenai kara
{1973}{2064}kimi no mirai wa acchi
{2064}{2146}saa trying trying in yourself
{2153}{2291}causes stain stay away
{2333}{2492}causes stain stay away
{2509}{2608}massara na taiyou wa
{2608}{2697}dare ni mo furi sosogu
{2697}{2786}maybe happy maybe happy
{2786}{2872}I dare say I'm happy
{2872}{2966}urusaku iwanaide ne 
{2966}{3055}shizunde shimau kara
{3055}{3142}maybe happy maybe happy
{3142}{3218}I dare say I'm happy
{3218}{3409}karamitsuku sekai ni wa unzara nano sa
{3409}{3500}kagefumi shitenaide
{3500}{3585}saa trying trying in yourself
{3593}{3720}causes stain stay away
{3720}{3956}causes stain stay away  ouh
{3956}{4046}causes stain stay away
{4046}{4303}right away on  BOTHER ME...
{5243}{5478}umarenagara boku wa muhou jyoutai sa
{5478}{5571}ishi koro korogashi
{5571}{5648}saa trying trying in myself
{5660}{5792}causes stain stay away
{5839}{6024}causes stain stay away ouh
{6024}{6157}causes stain stay away
{6199}{6288}right away...
{6290}{6644}ukabu kumo no you ni dare mo boku o tsukamenai
{6644}{7066}nani mo kamo o kowashi jiyuu no moto ni umareta  ouh
{1104}{1106}|ÿ                     
{1110}{1116}|  ÿ                   
{1116}{1122}|     ÿ                
{1122}{1124}|       ÿ              
{1128}{1133}|          ÿ           
{1133}{1139}|             ÿ        
{1139}{1145}|               ÿ      
{1150}{1155}|                ÿ     
{1160}{1169}|                    ÿ 
{1191}{1193}|ÿ                      
{1197}{1200}|   ÿ                   
{1204}{1207}|      ÿ                
{1211}{1212}|       ÿ               
{1216}{1222}|         ÿ             
{1222}{1229}|            ÿ          
{1229}{1233}|               ÿ       
{1240}{1246}|                  ÿ    
{1250}{1259}|                    ÿ  
{1268}{1273}|ÿ                      
{1279}{1286}|   ÿ                   
{1286}{1292}|      ÿ                
{1297}{1305}|        ÿ              
{1313}{1318}|            ÿ          
{1323}{1330}|               ÿ       
{1330}{1336}|                  ÿ    
{1341}{1349}|                    ÿ  
{1355}{1362}|ÿ                   
{1366}{1373}|  ÿ                 
{1373}{1379}|       ÿ            
{1384}{1391}|           ÿ        
{1396}{1402}|               ÿ    
{1408}{1417}|                 ÿ  
{1462}{1468}|ÿ                   
{1468}{1473}|  ÿ                 
{1473}{1476}|   ÿ                
{1480}{1486}|      ÿ             
{1486}{1489}|         ÿ          
{1493}{1496}|          ÿ         
{1501}{1505}|            ÿ       
{1511}{1516}|               ÿ    
{1523}{1535}|                 ÿ  
{1552}{1558}|ÿ                    
{1558}{1563}|  ÿ                  
{1563}{1569}|     ÿ               
{1569}{1575}|       ÿ             
{1575}{1581}|          ÿ          
{1581}{1588}|            ÿ        
{1588}{1593}|              ÿ      
