{439}{684}kaze no iro ga ao ni kawaru
{684}{877}odoridashita natsu ni sasowarete
{877}{1093}wasurete ita anata no koto
{1093}{1290}omoi dashita no natsu no sei
{1290}{1487}yobidashitarishite gomen nasai
{1487}{1710}totsuzen umi ga mita katta no
{1710}{1921}omoi kiri anata to shiroi nagisa
{1921}{2113}ima naraba mou aisesou
{2113}{2332}omoi kiri anata to hirakushibuki
{2332}{2582}orenji no DANCING mabushii wa
{509}{516}|ÿ                          
{522}{530}|  ÿ                        
{535}{543}|     ÿ                     
{547}{555}|        ÿ                  
{560}{567}|         ÿ                 
{567}{580}|            ÿ              
{613}{620}|               ÿ           
{625}{631}|                ÿ          
{639}{646}|                  ÿ        
{651}{658}|                     ÿ     
{664}{671}|                       ÿ   
{671}{683}|                         ÿ 
{714}{722}|ÿ                               
{726}{733}| ÿ                              
{739}{748}|   ÿ                            
{753}{760}|     ÿ                          
{766}{772}|       ÿ                        
{772}{778}|          ÿ                     
{785}{792}|             ÿ                  
{792}{799}|                ÿ               
{799}{806}|                   ÿ            
{806}{813}|                      ÿ         
{817}{825}|                        ÿ       
{830}{838}|                          ÿ     
{838}{844}|                            ÿ   
{848}{876}|                              ÿ 
{920}{927}|ÿ                         
{933}{940}|  ÿ                       
{945}{951}|    ÿ                     
{958}{966}|      ÿ                   
{971}{978}|         ÿ                
{978}{994}|          ÿ               
{1021}{1030}|             ÿ            
{1034}{1043}|              ÿ           
{1047}{1056}|                ÿ         
{1061}{1068}|                   ÿ      
{1074}{1081}|                      ÿ   
{1081}{1092}|                        ÿ 
{1112}{1119}|ÿ                           
{1125}{1132}| ÿ                          
{1132}{1145}|   ÿ                        
{1160}{1165}|     ÿ                      
{1165}{1171}|       ÿ                    
{1171}{1179}|         ÿ                  
{1184}{1205}|             ÿ              
{1214}{1223}|                ÿ           
{1228}{1235}|                  ÿ         
{1242}{1249}|                      ÿ     
{1249}{1261}|                         ÿ  
{1261}{1289}|                           ÿ
{1320}{1327}|ÿ                             
{1332}{1339}|  ÿ                           
{1344}{1352}|    ÿ                         
{1357}{1365}|      ÿ                       
{1370}{1378}|        ÿ                     
{1378}{1385}|           ÿ                  
{1385}{1392}|             ÿ                
{1392}{1409}|                ÿ             
{1427}{1434}|                   ÿ          
{1440}{1446}|                     ÿ        
{1446}{1455}|                       ÿ      
{1455}{1462}|                         ÿ    
{1462}{1469}|                           ÿ  
{1469}{1486}|                             ÿ
{1522}{1530}|ÿ                            
{1537}{1545}|  ÿ                          
{1550}{1558}|     ÿ                       
{1558}{1567}|       ÿ                     
{1574}{1581}|         ÿ                   
{1588}{1596}|          ÿ                  
{1596}{1617}|             ÿ               
{1634}{1641}|                ÿ            
{1645}{1652}|                  ÿ          
{1652}{1659}|                     ÿ       
{1659}{1667}|                       ÿ     
{1667}{1674}|                        ÿ    
{1674}{1709}|                           ÿ 
{1729}{1743}|ÿ                               
{1748}{1754}| ÿ                              
{1761}{1768}|   ÿ                            
{1768}{1776}|     ÿ                          
{1776}{1783}|       ÿ                        
{1783}{1799}|          ÿ                     
{1799}{1805}|           ÿ                    
{1815}{1824}|            ÿ                   
{1824}{1832}|             ÿ                  
{1832}{1843}|                ÿ               
{1843}{1849}|                   ÿ            
{1849}{1861}|                      ÿ         
{1867}{1875}|                        ÿ       
{1883}{1889}|                          ÿ     
{1895}{1903}|                            ÿ   
{1903}{1920}|                              ÿ 
{1935}{1949}|ÿ                     
{1955}{1961}| ÿ                    
{1967}{1974}|    ÿ                 
{1974}{1982}|      ÿ               
{1982}{1989}|        ÿ             
{1989}{2003}|           ÿ          
{2007}{2023}|             ÿ        
{2050}{2057}|               ÿ      
{2063}{2073}|                ÿ     
{2073}{2079}|                 ÿ    
{2079}{2087}|                   ÿ  
{2087}{2112}|                     ÿ
{2141}{2152}|ÿ                               
{2160}{2167}| ÿ                              
{2173}{2180}|   ÿ                            
{2180}{2187}|     ÿ                          
{2187}{2194}|       ÿ                        
{2194}{2207}|          ÿ                     
{2213}{2224}|           ÿ                    
{2230}{2237}|             ÿ                  
{2237}{2244}|                ÿ               
{2244}{2257}|                   ÿ            
{2263}{2271}|                     ÿ          
{2280}{2288}|                       ÿ        
{2296}{2305}|                         ÿ      
{2311}{2317}|                           ÿ    
{2317}{2331}|                              ÿ 
{2347}{2360}|ÿ                           
{2367}{2373}| ÿ                          
{2378}{2386}|   ÿ                        
{2386}{2394}|    ÿ                       
{2394}{2402}|       ÿ                    
{2402}{2418}|          ÿ                 
{2418}{2451}|             ÿ              
{2461}{2469}|                  ÿ         
{2469}{2475}|                    ÿ       
{2475}{2483}|                      ÿ     
{2483}{2490}|                         ÿ  
{2500}{2552}|                           ÿ
