{565}{895}doushiteru kana anata no koto
{895}{1180}tsumetai kaze ni sukoshi omotta
{1180}{1476}eda ni mo tarete hanashita yo ne
{1476}{1746}karada ga hiete hi ga ochite mo
{1746}{2024}nakidashite shimatta watashi o mamoru youni
{2024}{2298}damatte soba ni ite kureta ne
{3016}{3343}fushigi na sekai sono hitomi ni
{3343}{3624}utsushiteru youna sonna kigashita
{3624}{3921}akogare dato ka yumemiru koto
{3921}{4196}anata ni kitto oshierareta
{4196}{4470}hanareba nare ni naru sukoshi mae ni tsugeta
{4470}{4750}negai wasurenai de iru kara
{4751}{5032}tooku temo anata ni maketaku ha nainda
{5032}{5346}itsu made mo futari ha RIVAL
{5356}{5647}tayori ha iranai daisuki na tomodachi
{5647}{5935}dare ni mo iwanai ichiban no omoide
{5935}{6228}mou ichido aerusa daisuki na tomodachi
{6228}{6572}wasureru koto nai daisuki na tomodachi
{635}{647}|ÿ                            
{653}{668}|   ÿ                         
{674}{685}|      ÿ                      
{691}{703}|        ÿ                    
{710}{721}|           ÿ                 
{726}{744}|             ÿ               
{754}{759}|                ÿ            
{764}{780}|                 ÿ           
{789}{794}|                   ÿ         
{800}{812}|                      ÿ      
{819}{828}|                         ÿ   
{836}{894}|                           ÿ 
{934}{946}|ÿ                              
{952}{956}|   ÿ                           
{961}{965}|     ÿ                         
{970}{975}|       ÿ                       
{980}{990}|         ÿ                     
{997}{1006}|           ÿ                   
{1014}{1042}|              ÿ                
{1057}{1068}|                 ÿ             
{1077}{1079}|                   ÿ           
{1087}{1112}|                     ÿ         
{1125}{1132}|                         ÿ     
{1132}{1136}|                          ÿ    
{1141}{1145}|                            ÿ  
{1150}{1179}|                             ÿ 
{1214}{1218}|ÿ                               
{1222}{1226}| ÿ                              
{1232}{1242}|    ÿ                           
{1249}{1260}|       ÿ                        
{1266}{1278}|          ÿ                     
{1285}{1295}|            ÿ                   
{1302}{1316}|              ÿ                 
{1330}{1334}|                 ÿ              
{1340}{1356}|                   ÿ            
{1365}{1369}|                     ÿ          
{1375}{1386}|                        ÿ       
{1393}{1405}|                           ÿ    
{1410}{1475}|                              ÿ 
{1509}{1520}|ÿ                              
{1528}{1533}|  ÿ                            
{1539}{1543}|    ÿ                          
{1547}{1552}|       ÿ                       
{1556}{1572}|          ÿ                    
{1572}{1586}|            ÿ                  
{1590}{1620}|             ÿ                 
{1630}{1641}|                ÿ              
{1646}{1656}|                   ÿ           
{1661}{1674}|                      ÿ        
{1680}{1693}|                       ÿ       
{1698}{1710}|                          ÿ    
{1717}{1745}|                             ÿ 
{1762}{1766}|ÿ                                          
{1771}{1776}|  ÿ                                        
{1781}{1785}|    ÿ                                      
{1789}{1794}|      ÿ                                    
{1798}{1802}|         ÿ                                 
{1807}{1811}|            ÿ                              
{1816}{1827}|               ÿ                           
{1834}{1837}|                 ÿ                         
{1843}{1890}|                  ÿ                        
{1908}{1911}|                     ÿ                     
{1916}{1920}|                       ÿ                   
{1924}{1928}|                         ÿ                 
{1933}{1937}|                             ÿ             
{1941}{1945}|                               ÿ           
{1951}{1955}|                                 ÿ         
{1959}{1972}|                                   ÿ       
{1977}{1982}|                                      ÿ    
{1986}{2023}|                                         ÿ 
{2049}{2054}|ÿ                            
{2059}{2063}|  ÿ                          
{2068}{2071}|    ÿ                        
{2076}{2079}|     ÿ                       
{2085}{2091}|        ÿ                    
{2095}{2100}|          ÿ                  
{2104}{2116}|             ÿ               
{2121}{2125}|                ÿ            
{2129}{2154}|                 ÿ           
{2176}{2181}|                    ÿ        
{2186}{2190}|                      ÿ      
{2195}{2198}|                        ÿ    
{2204}{2268}|                           ÿ 
{3086}{3095}|ÿ                              
{3095}{3099}|  ÿ                            
{3103}{3115}|     ÿ                         
{3121}{3134}|        ÿ                      
{3140}{3152}|           ÿ                   
{3158}{3169}|             ÿ                 
{3175}{3190}|               ÿ               
{3202}{3206}|                 ÿ             
{3212}{3230}|                   ÿ           
{3238}{3242}|                      ÿ        
{3248}{3257}|                        ÿ      
{3265}{3278}|                          ÿ    
{3284}{3342}|                             ÿ 
{3383}{3395}|ÿ                                
{3401}{3406}| ÿ                               
{3410}{3413}|    ÿ                            
{3419}{3422}|       ÿ                         
{3428}{3440}|         ÿ                       
{3444}{3458}|            ÿ                    
{3463}{3491}|               ÿ                 
{3506}{3518}|                  ÿ              
{3526}{3530}|                    ÿ            
{3536}{3562}|                     ÿ           
{3571}{3574}|                        ÿ        
{3578}{3582}|                          ÿ      
{3587}{3591}|                            ÿ    
{3596}{3623}|                               ÿ 
